,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
801,-1.3512666666666666,2.4239210786565546,1.9089191111111108,-8.27,5.22,13.489999999999998,-0.89,1.35,2.99,422,172,344,164,-0.5470968203568772,0.11231304697167932,7.701315000000005,-1.3512666666666666,810.76,37.57854513238832,45.96990206355734,23.975131306914314,2.20715056750562,346.53173766577567,344.32458709827006,26.86172583474259,12.168264353189244,24.236080667282494,0,300,86,100,4.218072997441833,20.531685810963214,3525.378950000001,37.57854513238832,9.580666666666666,4.187087837095797,3.468031111111111,0.72,18.5,17.78,9.89,3.0599999999999987,6.099999999999999,0,600,316,157,-0.15461127711455086,-0.7889453208787138,109.32087833333331,9.580666666666666,5748.4,57.4901067175497,84.99079928402884,39.75156111662919,2.6708288395198116,1093.5295963409023,1090.8587675013825,39.18306997311417,19.669380105769463,40.30326746037709,0,300,84,102,7.2874590345918415,75.40110500653898,10528.548333333325,57.4901067175497,1.9450083508066667,3.2767049166449826,2.0435885692122,-4.671779,15.213928,19.885707,1.4982382,1.1849702,2.32907939,129,468,231,157,2.026036632706748,5.219159141745774,14.51985259547307,1.9450083508066667,1167.005010484,45.21285162108043,66.34340394614513,30.819956527522116,1.681979805897757,648.0012477282612,646.3192679223635,29.518577970070986,14.20451289094218,30.578999714470108,0,300,82,99,5.980432050024034,44.16807737373938,6445.6491988712205,45.21285162108043,33,Walking
802,1.5861,3.1423863739733426,2.4112806666666664,-8.47,14.37,22.84,1.27,1.88,3.69,164,431,278,142,0.11516679257134226,0.7273616301933203,12.390305333333316,1.5861,951.6599999999999,62.697490878938744,44.69869447182315,34.102494392672185,1.1864997814751381,299.1500915108784,297.9635917294032,52.52751145795702,25.394680063926778,55.290144090569314,0,300,123,97,1.529115755066116,3.6216477194675853,5928.948649999999,62.697490878938744,10.160116666666665,3.3646113920811453,2.6551655555555556,0.72,19.53,18.810000000000002,9.71,2.040000000000001,4.33,0,600,260,162,0.41338268090852764,-0.016099314601830894,114.54858050000003,10.160116666666665,6096.07,65.95035842557837,49.42688798152017,34.948406232919,0.8097170118793743,343.7004573836881,342.8907403718087,56.03317840601551,26.325688671841498,54.47571602949617,0,300,123,94,1.9851178350355192,5.905728068693831,6792.46703200001,65.95035842557837,-0.3042558692166667,2.5778220085655414,1.8784806733223331,-6.701211,15.745122,22.446333,-0.7627395,1.300743275,2.7240695600000002,395,202,234,185,1.400296969095271,4.162590287554477,6.73773794179767,-0.3042558692166667,182.55352153,55.45052221717905,30.648475598786252,24.332733742958535,4.8392325092589,183.80147599877768,178.96224348951878,49.273710241316024,19.140546970070663,40.76219389178772,0,300,123,100,0.868178113632326,0.9339880043750979,4014.0894706872627,55.45052221717905,29,Upstairs
803,1.6998666666666666,1.053127239331612,0.8152177777777778,-1.8,4.63,6.43,1.88,0.6099999999999999,1.2300000000000002,44,556,340,110,-0.6198586990719557,0.6897806678598735,3.998623666666673,1.6998666666666666,1019.9200000000001,17.099438671338135,19.314660557682064,12.976110220068247,0.5725673494315392,147.4793621915542,146.90679484212265,9.936127980183123,5.851357336954522,17.672154514911295,0,300,97,86,3.316456800030206,15.999043733982127,665.4469153333328,17.099438671338135,9.660283333333334,0.31524078583767606,0.2402230000000001,8.43,11.5,3.0700000000000003,9.62,0.1899999999999995,0.379999999999999,0,600,258,160,0.5618191260365685,3.4232488257263176,93.4204508333333,9.660283333333334,5796.17,6.2614951098377905,4.51928581999532,3.208804072910156,0.11950026813912656,33.77972780068657,33.660227532547445,5.15170906373662,2.160555629128136,4.462500758852238,0,300,115,94,2.1160953617472638,7.11761121166772,59.63026533333333,6.2614951098377905,0.7978833333333334,0.5957659101712871,0.46406044444444444,-1.42,2.56,3.98,0.89,0.33999999999999997,0.69,60,535,344,115,-0.6357802347881457,0.5339472405921879,0.9915548333333309,0.7978833333333334,478.73,10.679663472552365,9.953326283862634,7.030054847112266,0.5213879187460827,76.00485312193679,75.4834652031907,7.301559337775522,3.8126202942911642,9.997687459746235,0,300,101,97,2.5863567927617517,10.210079186797417,213.12391600000015,10.679663472552365,30,Standing
804,-5.8795166666666665,7.911211913041867,7.006622722222222,-19.23,7.35,26.58,-2.49,4.12,14.877500000000001,404,193,379,97,-0.620997487146139,-1.1853519809842945,97.15599016666656,-5.8795166666666665,3527.71,96.92170759030317,167.85169965710736,66.85992844746578,2.366795153256508,1802.0861726535716,1799.719377500315,65.56078931993262,26.925504278310996,52.655235827938895,0,300,66,92,6.918323267025889,55.79786271557654,37568.01048000003,96.92170759030317,6.443933333333334,8.373266877124815,7.358641333333333,-8.47,19.76,28.230000000000004,4.06,6.17,16.53,197,403,246,107,0.4074564133463157,-1.3010444158447787,111.63587499999998,6.443933333333334,3866.3600000000006,116.55606856651914,168.94773767149675,80.21996875493596,6.324346128444076,1582.6717462700803,1576.3474001416362,75.10011500586107,34.435508476970256,73.76530057382365,0,300,81,89,5.544494937334164,37.1461120720841,42128.65518399997,116.55606856651914,-2.1133333333333333,4.811815480899306,3.3959888888888887,-15.94,14.21,30.15,-2.22,2.125,4.28,476,123,293,153,0.6164699266125873,1.287820318215692,27.61974599999999,-2.1133333333333333,1268.0,87.39867359994268,79.72672732718944,49.37854011074992,0.5751443839757773,765.1076452850225,764.5325009010468,68.62545812648705,31.8154656401689,64.87592578954379,0,300,108,95,3.8831702369831547,23.447809470394,13994.879197333321,87.39867359994268,31,Jogging
805,4.046966666666666,7.644459679983203,6.695191333333334,-10.69,19.19,29.880000000000003,5.67,6.220000000000001,13.8275,212,388,342,164,-0.1827020186895125,-1.224083332793065,74.81570299999998,4.046966666666666,2428.1800000000003,106.34682604616674,154.2248228720213,72.60784923506773,4.899554195705258,1736.417600916679,1731.5180467209739,70.65260354184699,31.053038496265913,68.36443578248176,0,300,86,99,6.703641921043107,58.83031373531507,35094.94339999996,106.34682604616674,8.916916666666665,9.066503643984758,7.651832777777778,-12.41,19.57,31.98,10.305,7.41,15.21,124,474,334,116,-0.5537557452666405,-0.8144515324123116,161.7128911666665,8.916916666666665,5350.15,117.01957003929812,188.81143828650264,86.44287685563495,4.041746161432322,2042.5712261755048,2038.5294800140725,71.68190432126761,31.505685184122285,75.93862444120896,0,300,79,97,6.385573069719823,51.316170356754675,49343.33900000006,117.01957003929812,-0.48573333333333335,4.884249563193465,3.6504262222222223,-12.56,16.51,29.07,-1.18,2.5999999999999996,5.3,364,231,263,223,0.8084715826885286,1.2953441485435766,24.091830666666667,-0.48573333333333335,291.44,83.21419153465273,85.99920961982228,55.50574668747989,4.472304124832845,578.3929584270735,573.9206543022407,57.995406095966686,28.505249040697194,65.47257254522447,0,300,91,96,2.857482753873699,10.210761268483097,14320.465728000003,83.21419153465273,34,Jogging
806,1.3557833333333333,2.3953585089478544,1.8726275000000001,-6.47,7.16,13.629999999999999,1.54,1.54,3.09,162,434,315,168,-0.4978485495009508,0.5258066087244186,7.575890833333334,1.3557833333333333,813.47,40.01622896741709,42.97032928925782,25.298910269369916,2.673755347813435,312.1219627123727,309.44820736455927,29.31308740420113,13.517781083892988,26.906458751653066,0,300,91,97,3.4482374538079474,14.739805261053636,3447.747780000004,40.01622896741709,9.717366666666667,3.925466902024381,3.148243777777778,0.42,19.31,18.889999999999997,9.47,2.55,4.657500000000001,0,600,286,143,0.10884114972190845,-0.4429127989097159,109.83650533333338,9.717366666666667,5830.42,57.858272140592064,76.79923870003651,40.02494838033067,2.815793125783263,894.2517948884243,891.4360017626411,37.20299656094245,18.904815603798202,42.25796525896331,0,300,88,91,5.894923207680142,51.060418597247846,9245.702720000008,57.858272140592064,2.046275645266667,3.0801047804054944,2.2109800056495557,-6.3607025,10.61025,16.970952500000003,1.7570249,1.38246528,2.7104492000000002,123,472,263,163,0.49209485510165185,0.6146082606822332,13.674289474688306,2.046275645266667,1227.76538716,46.17456708583092,59.66885965066541,32.90357749756878,2.9476181172247493,637.9977175924312,635.0500994752065,29.75608735156849,15.729413243502954,35.50680358702431,0,300,96,102,4.925163691763743,35.847177541816684,5692.463457574709,46.17456708583092,28,Walking
807,3.4824333333333333,5.028171676884375,3.9525152222222224,-13.06,17.35,30.410000000000004,3.87,3.15,6.43,145,455,331,144,-0.29419713825002985,-0.11280055487819762,37.40985233333338,3.4824333333333333,2089.46,76.32396359850608,96.66581805692184,44.71079708046977,2.1150359846768887,1334.1529426599996,1332.0379066753226,59.200820477550195,24.455859719263742,50.88493050403769,0,300,104,92,8.613388359351982,100.6680121709584,15169.627799999997,76.32396359850608,8.886500000000002,3.4762485167202875,2.786401666666667,-0.5,18.96,19.46,8.24,2.1799999999999997,4.5275,1,599,263,165,0.5388854884172083,-0.08797862120062394,91.05418600000002,8.886500000000002,5331.900000000001,67.76974725459931,51.59006376924144,35.21580294142415,0.8534033114429558,392.87336064825547,392.0199573368125,58.052786457180595,23.301419897797263,48.03364395883643,0,300,115,101,2.2755421788339776,8.126751398908253,7254.273322666668,67.76974725459931,0.4862464163133333,2.6645285370315475,2.057326282182978,-9.275456,10.079058,19.354514,0.292837485,1.66168245,3.398276675,274,325,278,161,0.22065754217295303,0.9486538634651236,7.33614790203304,0.4862464163133333,291.747849788,56.92257952973487,31.941843505592036,25.01757339184529,2.5286712947779235,163.70876697904893,161.180095684271,51.947579469487344,19.67893422781654,41.646920386443334,0,300,127,104,0.8802642076296714,0.7683925485637584,4260.461426854724,56.92257952973487,29,Downstairs
808,0.18321637452999995,2.4557139862230013,1.9858034940215665,-7.8861814,6.469665,14.3558464,0.19068487,1.64806207,3.2825037000000004,284,313,301,201,-0.1612018172570558,-0.16987823615566278,6.064099422027167,0.18321637452999995,109.929824718,39.714559472654656,45.47900829601725,21.28043159869372,1.964253867381517,682.3256918340636,680.361437966682,32.421920317214095,13.927073365965535,29.21051328405277,0,300,111,97,9.767524507416619,131.054886057666,3645.5864296962313,39.714559472654656,8.9868416369,3.3689994798235983,2.6842876708576666,0.38136974,17.543009,17.16163926,8.812365,2.1656351999999996,4.218902249999999,0,600,283,142,0.038287035508158936,-0.4176373020692048,92.11348010177116,8.9868416369,5392.10498214,61.67583811007945,54.94923222496864,32.694862551753566,2.163145986541285,505.06883948450417,502.9056934979629,49.69506573797496,20.025589112897343,39.95731838978311,0,300,109,102,3.7796351632841754,20.558605407828754,6823.327128694268,61.67583811007945,1.7841520520299998,2.155327046207323,1.4884724627905332,-4.0180025,13.0619135,17.079915999999997,1.4165162,0.99428542,1.96133015,85,511,228,147,1.67411953633215,4.614830037309536,7.828633220875639,1.7841520520299998,1070.491231218,39.40810701450349,35.20642554471114,21.925677685837666,3.0162897318535515,320.91234982971514,317.8960600978616,31.514475285415156,13.508791920431733,28.090445924486925,0,300,103,91,3.5351320731231857,18.973262063789523,2792.4912981018497,39.40810701450349,33,Upstairs
809,-0.9971683612066666,1.9563521871132963,1.5081620393565334,-9.152874,3.9090397,13.061913700000002,-0.82403103,1.12367867,2.26097777,411,182,324,206,-0.5940181323295324,0.6686010601650398,4.821658620614555,-0.9971683612066666,598.301016724,39.04185373696782,27.99692352741337,18.618015925425674,0.8569485426559086,327.0083733640048,326.1514248213489,32.80782704205196,13.477850741811162,29.9961746971589,0,300,122,97,4.190741736480328,36.472806223171084,2308.0940702186203,39.04185373696782,8.776929393100001,3.6562420564014757,2.9480180753710004,-0.61291564,17.883516,18.49643164,8.499097,2.5061443000000003,4.668373699999999,1,599,277,139,0.09251374924787163,-0.5953132817844797,90.40259554646165,8.776929393100001,5266.15763586,65.60304264066642,61.03986460363857,36.236086633961825,6.13818329919959,494.4328988635581,488.2947155643585,51.26829767630767,21.64699867297074,47.1931437623021,0,300,108,96,3.728011721063904,18.72044764849179,8029.624274543625,65.60304264066642,2.33482270213,2.194400502028205,1.5379529823456999,-5.202973,12.789507,17.99248,1.879608,0.9261836699999999,2.0975335,36,561,233,143,1.419195220101476,4.291675058749262,10.26679061368327,2.33482270213,1400.893621278,41.40356265331051,34.34733682088188,22.34757880070126,2.076345839439568,232.6507109436885,230.57436510424893,34.132013439327665,14.411405599997117,29.105652932676744,0,300,105,97,2.5780068520167467,8.999362533650663,2893.994547073715,41.40356265331051,33,Upstairs
810,2.3676704516499996,7.114743659795947,6.0180976837235,-12.258313,18.727978,30.986291,3.1054392,5.938471799999999,12.105083624999999,224,376,323,221,-0.028132917593014742,-0.9630543497250281,56.22544071222313,2.3676704516499996,1420.60227099,153.2533613650727,83.09885406805864,67.26631178978944,15.698417468207788,479.6579672273491,463.95954975914134,142.578440566864,54.88484112599619,113.09756714591659,0,300,139,103,0.7097978193309608,0.3163517409348713,30392.012317118075,153.2533613650727,9.95120765986,7.948778493498104,6.6831583647549335,-13.443283,19.57244,33.015723,11.325319499999999,6.721641799999999,13.545435500000002,53,547,332,204,-0.6385416225564913,-0.2567174816049027,162.20961342835454,9.95120765986,5970.724595916,166.39502080009444,101.12940400673878,80.87718521984411,14.594922180884065,525.875359485925,511.2804373050409,153.30250298833425,67.77931321676422,134.92242619709572,0,300,131,99,0.8739926965286046,0.5348909052532638,37914.459301822055,166.39502080009444,0.6433571278633333,4.581387275133246,3.605794108292778,-14.47843,13.402422,27.880851999999997,1.4982382,2.6832085,5.975927499999999,221,378,350,211,-0.4377725775552605,0.6260286607123757,21.403017758725387,0.6433571278633333,386.01427671799996,98.48826674091644,53.95834894900176,43.20226394917341,8.906146241160009,281.94631848092854,273.04017223976854,90.81975990659694,36.255569065868244,72.74410102654738,0,300,140,94,0.6521823790768977,0.09488019583907015,12611.442106932145,98.48826674091644,33,Jogging
811,5.34375,4.19366980549256,3.3642208333333334,-4.52,17.62,22.14,4.67,2.6799999999999997,5.797499999999999,64,536,257,142,0.33346848257143763,-0.17318667244706187,46.14253050000001,5.34375,3206.25,68.24267966961158,76.79365868466907,41.4050643085014,3.7487998575030907,851.950303324875,848.2015034673719,48.737650365626095,20.26362132440941,41.03560332574554,0,300,91,100,5.125566654243871,39.27154547149562,10554.329342666671,68.24267966961158,8.948516666666668,4.06701048679767,3.093607722222222,1.38,19.57,18.19,8.31,2.1000000000000005,4.249999999999999,0,600,251,151,0.75707752344623,0.27723436198867146,96.61652483333339,8.948516666666668,5369.11,65.12498264816874,75.38635935239914,38.95015054646578,2.27319540859894,851.5680803050008,849.2948848964019,47.91427988067976,21.58556277712377,45.021869679747184,0,300,102,99,5.637951083447889,45.44900189670864,9924.366541333326,65.12498264816874,-1.0853147027,3.5895455810012606,2.7336824764626666,-7.5456724,13.402422,20.9480944,-1.9477097,1.8523672650000003,4.038433125,420,178,244,154,1.2447260988270217,1.9492830498776357,14.062745481982477,-1.0853147027,651.18882162,63.206591197218074,61.125433567001174,35.343086080824555,2.001708947941423,642.9348684212661,640.9331594733246,48.62090058061652,21.932545435647576,46.61762131123195,0,300,108,93,4.741272508862711,33.91164101643115,7731.3917995261245,63.206591197218074,29,Walking
812,-5.6217,8.312107521160522,6.979088999999999,-19.23,19.95,39.18,-3.17,4.82,13.059999999999999,435,162,351,104,-0.11597587884237304,-0.4336022254816414,100.69464233333323,-5.6217,3373.02,118.85804773029037,165.34506801961373,78.5073605866916,2.239923149295769,2294.4025230739476,2292.1625999246517,83.60518712095956,36.02698557247935,73.56417968048984,0,300,82,91,8.37169490795042,99.78334439698465,41466.22702866667,118.85804773029037,6.448716666666668,8.5561325289558,7.503733611111112,-8.35,19.76,28.11,4.6899999999999995,7.190000000000001,16.2275,188,412,265,112,0.22945151519849363,-1.3216098677253647,114.79335050000006,6.448716666666668,3869.23,116.8932528300923,173.95519471442483,78.05182083618215,0.09000000000002428,1867.5756164729282,1867.4856164729283,84.52782944447857,39.63917141225967,80.61324931042147,0,300,89,101,6.599432637228953,54.1307209079314,43924.44232533336,116.8932528300923,-0.8738833333333335,4.641082857091531,3.4130011666666666,-15.36,18.35,33.71,-1.6099999999999999,2.26,4.635,406,191,237,173,0.7662507324750908,1.2818473783464865,22.30332216666665,-0.8738833333333335,524.3299999999999,92.02447447551535,66.92809740937327,41.98059155737916,3.39830609997867,713.6266408226272,710.2283347226486,81.66217339356415,29.784067879050728,60.61346668830831,0,300,125,96,3.944062001827572,28.7726851290788,12947.874125333321,92.02447447551535,31,Jogging
813,-1.3600666666666665,2.3921034667328995,1.8779099999999997,-8.27,5.22,13.489999999999998,-0.9299999999999999,1.3699999999999999,2.83,428,163,345,161,-0.5560154042186202,0.14435016558737646,7.5719403333333295,-1.3600666666666665,816.04,38.92041316361323,43.800653958287455,26.623384108141376,0.5199999999999978,301.2276554508213,300.70765545082133,25.537573126713102,12.034799361923064,27.64912571289723,0,300,88,97,3.0622198598162846,10.700828635160473,3433.2958479999998,38.92041316361323,9.535733333333335,4.098764097735913,3.3821373333333336,0.72,18.5,17.78,9.870000000000001,2.9999999999999982,6.047499999999999,0,600,312,156,-0.13058180438726755,-0.7330700021590086,107.73007733333324,9.535733333333335,5721.44,61.57029207951814,79.33238412680426,43.87472577762661,1.3203040620319242,963.7451845456385,962.4248804836066,40.49295497996975,21.916819946499153,49.014437143168955,0,300,91,89,5.955264594184999,56.28052357338372,10084.528038000008,61.57029207951814,1.9714772246799999,3.251909374682444,2.036870558650267,-4.099725,15.091345,19.19107,1.4573772,1.1441092000000002,2.3699404900000003,122,477,219,160,2.0426672154951953,5.1109981951862515,14.461637028579519,1.9714772246799999,1182.886334808,49.32251106945313,62.5689469402467,34.88096574413897,1.569346630591364,591.2960555788283,589.7267089482369,29.99329360902925,13.863967208794298,35.10653797913245,0,300,86,98,4.472236104908234,26.634151372186455,6347.583219407727,49.32251106945313,33,Walking
814,0.9093333333333332,0.054383412503773196,0.03888222222222224,0.69,1.14,0.44999999999999996,0.91,0.039999999999999925,0.05999999999999994,0,600,352,134,0.0629110743421672,1.6616745859487994,0.8298446666666675,0.9093333333333332,545.6,1.0630001199916437,0.8028811108944364,0.544061372408222,0.08207976235273401,7.072941388632078,6.990861626279344,0.8904404135330808,0.39475742325272156,0.7814284848206832,0,300,113,98,2.818256399213167,14.044651120866163,1.7745873333333335,1.0630001199916437,-0.14173333333333335,0.043023197876907705,0.03542844444444444,-0.27,-0.04,0.23,-0.15,0.039999999999999994,0.08,600,0,253,122,-0.22481045482443401,-0.4818937904244218,0.02193933333333334,-0.14173333333333335,85.04,0.777320946105635,0.712630441916033,0.39663615574772443,0.06730968088518276,7.5200333057969795,7.452723624911797,0.6550162698753816,0.26265198203285733,0.531620367707237,0,300,119,104,5.038176954228676,37.34818481942032,1.1120700000000014,0.777320946105635,9.691616666666665,0.03107334960308522,0.02321511111111164,9.58,9.85,0.2699999999999996,9.7,0.02000000000000135,0.03999999999999915,0,600,424,148,-0.25215808907897475,3.2664781603073862,93.92839916666605,9.691616666666665,5814.97,0.6610866242343172,0.3772591619278158,0.28763061664301615,0.005946232339814587,2.458435632062006,2.4524893997221913,0.616225036940589,0.23460771212080095,0.4665632485925465,0,300,132,98,1.2689493275355417,3.017655136779119,0.5793600000000041,0.6610866242343172,31,Sitting
815,-1.0342666666666667,4.0525644303603885,3.2759022222222223,-12.76,12.03,24.79,-1.69,2.6399999999999997,5.5200000000000005,378,221,265,155,0.3499896770437472,-0.16311293539185723,17.492985999999995,-1.0342666666666667,620.56,66.32989712221024,73.85364436340976,38.621988013269686,4.345165639404179,934.5780458086242,930.23288016922,50.15477273178627,20.81578451228348,49.25332513546605,0,300,89,98,7.084967953734473,72.10685048107378,9854.016037999996,66.32989712221024,9.70925,4.346042713875847,3.5706241666666667,-0.69,19.31,20.0,9.77,3.1399999999999997,6.3175,3,597,303,136,-0.019884732567524245,-0.6196407284500474,113.15762283333329,9.70925,5825.550000000001,78.8356925189855,71.5389289901098,45.241466145789694,3.9052560637198592,621.3575926115941,617.4523365478742,61.66448995013107,26.88845953980744,55.95630096368201,0,300,101,96,3.404100506280935,17.319627210986777,11332.884776000006,78.8356925189855,-0.55686791579,2.37816231500488,1.8655417991590668,-9.493382,7.9679036,17.4612856,-0.898942965,1.491428085,2.95561544,375,221,268,181,0.32959900400378145,0.6613065487438496,5.965757872145656,-0.55686791579,334.120749474,50.36211733064239,29.27902283294958,23.024803041343393,2.7187264984088104,183.19103495760757,180.47230845919876,44.61059204334381,17.65918459661625,38.013633648888614,0,300,123,100,0.9352973708425357,1.0680375845010133,3393.6040400777724,50.36211733064239,32,Upstairs
816,-4.204833333333333,2.861582599231101,2.1423838888888893,-14.86,7.4,22.259999999999998,-4.21,1.595,3.19,567,32,299,172,0.04017360807883347,1.3652771990347823,25.869278333333334,-4.204833333333333,2522.9,59.18121317676309,37.613066935040756,28.209004969273096,3.842545775572791,226.4795875199266,222.6370417443538,52.1396642876083,21.44840761199102,42.61170308154437,0,300,118,97,1.4407744786309247,2.9970465693184574,4917.158797333334,59.18121317676309,9.229833333333334,3.2863202783998733,2.5156827777777777,-1.61,19.08,20.689999999999998,8.905000000000001,1.9149999999999991,3.7199999999999998,1,599,269,165,0.4921847852979545,0.5096934167128446,95.98972433333334,9.229833333333334,5537.9,66.85047047582621,44.86543058035537,32.42892801588718,1.3689537063429096,327.61506392993545,326.24611022359255,58.61772681838587,25.58009840764566,52.95466512535952,0,300,128,103,2.127098616907435,8.665380555736018,6481.892264,66.85047047582621,-0.30865978268333333,2.4939620610950803,1.872848814297889,-9.193735,10.528529,19.722264000000003,-0.84446156,1.2258313,2.6525627825,385,213,242,177,0.6969035503263781,1.3862555007030792,6.315117623627737,-0.30865978268333333,185.19586961,51.89523510039544,32.236748594676534,25.605766454916285,4.529841501877997,237.44641191948472,232.91657041760672,45.895237369346745,22.072337875949938,45.00162983094803,0,300,128,101,1.2421510211188829,3.1464736926132666,3732.323386081691,51.89523510039544,29,Upstairs
817,0.8976500000000001,4.650933667286601,3.835175666666667,-10.65,16.89,27.54,0.53,3.59,7.390000000000001,275,323,282,150,0.4587147258612901,0.0808248154145903,22.436959499999993,0.8976500000000001,538.59,76.43387985893618,84.48137921287572,49.2825962325808,2.2647409054219367,729.0373446201995,726.7726037147776,55.58831794184212,27.52604951936297,58.53355162646268,0,300,98,93,4.030650931504448,22.076811425183298,12979.241424000002,76.43387985893618,10.039316666666666,5.158866190006181,4.150325166666667,-3.64,19.5,23.14,10.61,3.37,6.54,26,572,333,143,-0.3450111466785189,-0.3907248053214012,127.40177949999993,10.039316666666666,6023.59,84.01372348258202,94.57859162935472,57.1297664295183,3.846709733212894,882.5335952264421,878.6868854932292,56.33411331314282,31.041105686997085,67.86575144597512,0,300,95,95,3.9850332730593334,22.988603126084328,16003.415727999996,84.01372348258202,-1.6117638431433332,4.07540738992466,2.9579204627251774,-11.223166,14.137921,25.361087,-2.15882515,2.02262145,4.16782633,441,158,262,175,1.1493431004168595,2.7770644347729387,19.20672807991669,-1.6117638431433332,967.058305886,69.5070353139168,71.65624181896335,43.48080967760939,1.1511513499278085,777.0796542272286,775.9285028773008,51.65458176925531,25.439144481663753,55.94334915378468,0,300,106,93,4.588945044013052,35.06940198156086,9965.84494974782,69.5070353139168,32,Walking
818,1.1205833333333333,6.355670341754327,5.084255833333334,-13.29,17.73,31.02,1.0350000000000001,4.205,8.1075,266,332,297,138,0.21560942153203047,-0.160975909575666,41.65025250000006,1.1205833333333333,672.3499999999999,100.52094126446018,118.9239463549721,69.46993112493729,2.9749670564589152,925.2667277102947,922.2917606538358,67.68948180675946,32.455970410066385,77.38693262307936,0,300,85,94,3.749406072640337,17.549013144700538,24247.364649333333,100.52094126446018,10.245066666666666,5.482180131622415,4.327447555555556,-3.15,19.57,22.72,10.535,3.4849999999999994,6.970000000000001,36,563,311,149,-0.28641499419854644,-0.3234227486768324,135.01569000000003,10.245066666666666,6147.040000000001,83.10988294301623,105.5447989174809,57.92931551532017,3.3377739424296675,1121.7889731121297,1118.4511991697,53.33223563979925,23.12133210931652,56.467185420313264,0,300,80,91,5.153347279276875,38.3466763105081,18046.95722133333,83.10988294301623,-0.6781333333333334,4.028414061251511,3.243004888888889,-10.0,10.23,20.23,-1.46,2.6199999999999997,5.6075,388,209,251,184,0.7214056419384721,-0.09599791205128216,16.687984666666654,-0.6781333333333334,406.88,68.9628151494299,70.61028088504932,42.86997822322689,0.8946252340789654,740.6485821797272,739.7539569456483,53.17371251454631,27.63687863828217,56.586915543017824,0,300,111,95,4.337872566255087,30.841109922360992,9741.681639999993,68.9628151494299,34,Walking
819,6.885433333333333,8.768215049002594,7.87885411111111,-7.46,19.95,27.41,3.93,6.455,17.11,172,427,251,92,0.35172986780988064,-1.4091344577587253,124.29078733333343,6.885433333333333,4131.259999999999,105.2058883222374,187.24627270076408,69.66389735644222,3.0791220215520254,2305.8494121158074,2302.7702900942554,70.24703213974948,31.273585667420434,64.52006692516542,0,300,83,102,8.930162958719764,93.23238477626172,46129.445577999984,105.2058883222374,3.454533333333333,8.727693344495759,7.2186346666666665,-16.66,19.76,36.42,1.73,6.075,12.33,235,361,258,102,0.31567864054382877,-0.8118610919128257,88.1064316666666,3.454533333333333,2072.72,112.77888468531228,181.61730512574246,68.8538852656607,5.5159487042835735,2631.5185716487777,2626.002622944494,81.78440027888999,31.870709267907436,69.48423215082404,0,300,93,103,10.068930277291479,126.79541763261739,45703.92235199996,112.77888468531228,-0.5670999999999999,5.090886522993809,3.761171666666667,-12.37,13.99,26.36,-1.04,2.4899999999999998,4.890000000000001,376,222,265,154,0.6481442822564557,0.4774437038637971,26.238727999999984,-0.5670999999999999,340.26,89.07977959086361,87.30546868730404,46.857697806163735,3.9015921836178244,799.6575121478359,795.755919964218,72.82817111315381,27.97924642927793,56.756196525346226,0,300,101,102,4.795858541688418,31.11954090605861,15557.451994666666,89.07977959086361,31,Jogging
820,9.291766666666666,5.750520661547864,4.868352777777777,-5.43,19.57,25.0,9.89,4.535,9.59,27,572,325,135,-0.1740485861843113,-0.910671763663101,119.4054156666667,9.291766666666666,5575.0599999999995,104.08193467797409,94.94141790435789,59.03538353128461,3.9977658733767565,838.9604884356792,834.9627225623024,83.30329653844335,35.2406565860246,69.99690658897993,0,300,103,97,3.407375112536769,17.46475734653173,19846.92195999998,104.08193467797409,0.11088333333333329,6.69610561344345,5.379382388888889,-15.75,14.79,30.54,-0.23,4.9,9.89,307,291,289,75,-0.19216182304928034,-0.676737789298504,44.85012550000007,0.11088333333333329,66.53,92.49268970775518,135.4541864246294,61.8179436567092,3.5158546594690545,1476.268110626404,1472.7522559669349,62.24960795630486,27.21853696273339,59.13774696005786,0,300,88,95,6.357096914995769,50.39526530588544,26902.734269333356,92.49268970775518,-5.950116666666666,4.481640788043544,3.4869166666666667,-19.27,7.08,26.35,-5.960000000000001,2.51,5.02,545,55,300,150,0.09215178712958971,0.2100786342696952,55.488992499999995,-5.950116666666666,3570.0699999999997,89.305318586608,63.86438723950761,43.9339975709595,2.847900574452484,471.55456397336764,468.70666339891517,74.86441986280673,32.63353596974957,63.938251342555375,0,300,113,94,2.3884881997791276,8.504142396467788,12054.099885333346,89.305318586608,30,Walking
